,id,endereço,endereco_sao_paulo,location,point
36,40,Avenida Corifeu de Azevedo Marques 3667 casa 2 Vila Lageado Butantã ,"Avenida Corifeu de Azevedo Marques 3667 casa 2 Vila Lageado Butantã , São Paulo, São Paulo, SP, BR","Avenida Corifeu de Azevedo Marques, 3667, Sao Paulo, SP 05340-000, Brazil","(-23.5648469, -46.7452276, 0.0)"
37,41,"Rua Dr Humberto cerruti,151 jardim Mabel ","Rua Dr Humberto cerruti,151 jardim Mabel , São Paulo, São Paulo, SP, BR","Rua Doutor Humberto Cerruti, 151, Sao Paulo, SP 08121-722, Brazil","(-23.50508, -46.37956, 0.0)"
38,42,rua serra  escalvada num 249 frente,"rua serra  escalvada num 249 frente, São Paulo, São Paulo, SP, BR","Rua Serra Escalvada, 249, Sao Paulo, SP 08411-490, Brazil","(-23.5574538, -46.4124073, 0.0)"
39,43,"Avenida Bento de Souza, 633","Avenida Bento de Souza, 633, São Paulo, São Paulo, SP, BR","Avenida Bento de Sousa, 633, Sao Paulo, SP 04913-000, Brazil","(-23.67787, -46.74363, 0.0)"
40,44,Rua Três Rios no 24 Bom Retiro,"Rua Três Rios no 24 Bom Retiro, São Paulo, São Paulo, SP, BR","Rua Três Rios, 24, Sao Paulo, SP 01123-000, Brazil","(-23.52983, -46.63444, 0.0)"
41,45,"Rua Sebastião Dias Fragoso, 33 A","Rua Sebastião Dias Fragoso, 33 A, São Paulo, São Paulo, SP, BR","Rua Sebastião Dias Fragoso, 33A, Sao Paulo, SP 04915-040, Brazil","(-23.68169, -46.74713, 0.0)"
42,46,"Rua Xavier de Magalhães, 64","Rua Xavier de Magalhães, 64, São Paulo, São Paulo, SP, BR","Rua Xavier de Magalhães, 64, Sao Paulo, SP 04844-120, Brazil","(-23.74713, -46.69985, 0.0)"
43,47, Rua Alcebiades Bertolotti," Rua Alcebiades Bertolotti, São Paulo, São Paulo, SP, BR","Rua Alcebíades Bertolotti, Sao Paulo, SP 08470-720, Brazil","(-23.60082, -46.39284, 0.0)"
44,48,RUA ROSE LACOMBE N 270 JARDIM BOA VISTA (SEDE),"RUA ROSE LACOMBE N 270 JARDIM BOA VISTA (SEDE), São Paulo, São Paulo, SP, BR","Rua Rose Lacombe, 270, Sao Paulo, SP 05583-020, Brazil","(-23.58227, -46.79232, 0.0)"
45,49,"Rua São Caetano do Sul,1056","Rua São Caetano do Sul,1056, São Paulo, São Paulo, SP, BR","Rua São Caetano do Sul, 1056, Sao Paulo, SP 04840-230, Brazil","(-23.7565945, -46.6816355, 0.0)"
46,50,"Rua Fernando de Noronha, 28","Rua Fernando de Noronha, 28, São Paulo, São Paulo, SP, BR","Rua Fernando de Noronha 28, Poá, São Paulo 08553-700, Brazil","(-23.520888315138084, -46.357528785624204, 0.0)"
47,51,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
48,52, Jardim ," Jardim , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.493080139160156, -46.61697006225586, 0.0)"
49,53,"Rua Iquiririm, 553 - Vila Indiana - Butantã CEP 05586-001 - Nosso ponto de coleta oficial ","Rua Iquiririm, 553 - Vila Indiana - Butantã CEP 05586-001 - Nosso ponto de coleta oficial , São Paulo, São Paulo, SP, BR","Rua Iquiririm, 553, Sao Paulo, SP 05586-001, Brazil","(-23.5737, -46.72801, 0.0)"
50,54,"Rua Jeceaba, 128 - Jardim Bartira - CEP: 08160-030","Rua Jeceaba, 128 - Jardim Bartira - CEP: 08160-030, São Paulo, São Paulo, SP, BR","Rua Jeceaba, 128, Sao Paulo, SP 08160-030, Brazil","(-23.51061, -46.40893, 0.0)"
51,55,"Rua Sebastião Dias Fragoso, 33 A","Rua Sebastião Dias Fragoso, 33 A, São Paulo, São Paulo, SP, BR","Rua Sebastião Dias Fragoso, 33A, Sao Paulo, SP 04915-040, Brazil","(-23.68169, -46.74713, 0.0)"
52,56,Av.Cel.Sezefredo Fagundes / Rua São Cirilo de Alexandria/Rua Gabriel Martins,"Av.Cel.Sezefredo Fagundes / Rua São Cirilo de Alexandria/Rua Gabriel Martins, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
53,57,Rua Moises Alves dos Santos.906,"Rua Moises Alves dos Santos.906, São Paulo, São Paulo, SP, BR","Rua Moisés Alves dos Santos, 906, Sao Paulo, SP 08111-510, Brazil","(-23.49149, -46.3733, 0.0)"
54,58,"Rua Roberto Said ,61","Rua Roberto Said ,61, São Paulo, São Paulo, SP, BR","Rua Roberto Rossen 61, São Paulo, São Paulo 02361-050, Brazil","(-23.43779734471836, -46.57930825463411, 0.0)"
55,59,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
56,60,Rua estrada dom João Nery número 3676,"Rua estrada dom João Nery número 3676, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, 3676, Sao Paulo, SP 08151-000, Brazil","(-23.5186915, -46.4005686, 0.0)"
57,61,Em várias localidades da cidade de São Paulo,"Em várias localidades da cidade de São Paulo, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
58,62,R JACOME NUNES n 9 JARDIM ELZA,"R JACOME NUNES n 9 JARDIM ELZA, São Paulo, São Paulo, SP, BR","Rua Jácome Nunes, 9, Sao Paulo, SP 08121-410, Brazil","(-23.50477, -46.38329, 0.0)"
59,63,rua guaiuvira 89 jardim jaragua itaim paulista,"rua guaiuvira 89 jardim jaragua itaim paulista, São Paulo, São Paulo, SP, BR","Rua Guaiuvira, 89, Sao Paulo, SP 08160-190, Brazil","(-23.50464, -46.4069, 0.0)"
60,64,Em várias localidades da cidade de São Paulo,"Em várias localidades da cidade de São Paulo, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
61,65,Rua Malmequer do Campo 1772,"Rua Malmequer do Campo 1772, São Paulo, São Paulo, SP, BR","Rua Malmequer do Campo, 1772, Sao Paulo, SP 08265-380, Brazil","(-23.58706, -46.4487, 0.0)"
62,66,Rua Malmequer do Campo 1772,"Rua Malmequer do Campo 1772, São Paulo, São Paulo, SP, BR","Rua Malmequer do Campo, 1772, Sao Paulo, SP 08265-380, Brazil","(-23.58706, -46.4487, 0.0)"
63,67,Rua Vicente Avelar 85 sala 81 conjunto José Bonifácio Itaquera ,"Rua Vicente Avelar 85 sala 81 conjunto José Bonifácio Itaquera , São Paulo, São Paulo, SP, BR","Rua Vicente Avelar 85, São Paulo, São Paulo 08253-190, Brazil","(-23.546070417025582, -46.43631976124942, 0.0)"
64,68,"RUA MANUEL CARREIRA MIGUEL,203","RUA MANUEL CARREIRA MIGUEL,203, São Paulo, São Paulo, SP, BR","Rua Manuel Carreira Miguel, Sao Paulo, SP 02998-369, Brazil","(-23.43165, -46.72819, 0.0)"
65,69,RUA FLOR DELIS 1652 VILA BRASILÂNDIA ,"RUA FLOR DELIS 1652 VILA BRASILÂNDIA , São Paulo, São Paulo, SP, BR","Rua Flor de Lis, 1652, Sao Paulo, SP 02848-080, Brazil","(-23.46486, -46.68775, 0.0)"
66,70,"Próxima,a Rua Luigi de Caruso","Próxima,a Rua Luigi de Caruso, São Paulo, São Paulo, SP, BR","Rua Luigi Caruso, Sao Paulo, SP 04884-170, Brazil","(-23.81914, -46.70389, 0.0)"
67,71,Rua Santa Marcelina 991 Vila Carmosina ,"Rua Santa Marcelina 991 Vila Carmosina , São Paulo, São Paulo, SP, BR","Rua Santa Marcelina, 991, Sao Paulo, SP 08270-070, Brazil","(-23.56095, -46.45952, 0.0)"
68,72,rua barão Antonio Benfica 35,"rua barão Antonio Benfica 35, São Paulo, São Paulo, SP, BR","Rua Barão Antonio de Cairari, 35, Sao Paulo, SP 08270-397, Brazil","(-23.56088, -46.45555, 0.0)"
69,73,rua barão Antonio Benfica 35,"rua barão Antonio Benfica 35, São Paulo, São Paulo, SP, BR","Rua Barão Antonio de Cairari, 35, Sao Paulo, SP 08270-397, Brazil","(-23.56088, -46.45555, 0.0)"
70,74,Rua: Canindé n° 83 barrio Canindé SP,"Rua: Canindé n° 83 barrio Canindé SP, São Paulo, São Paulo, SP, BR","Rua Canindé, 83, Sao Paulo, SP 03033-000, Brazil","(-23.53372, -46.62426, 0.0)"
71,75,Ocupação Alojamento,"Ocupação Alojamento, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 01513-000, Brazil","(-23.55683, -46.62983, 0.0)"
72,76,Bairro Rubilene,"Bairro Rubilene, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
73,77,Cede do nova América parelheiros colônia ,"Cede do nova América parelheiros colônia , São Paulo, São Paulo, SP, BR","Estrada da Colônia, Sao Paulo, SP 04892-000, Brazil","(-23.8342, -46.72248, 0.0)"
74,79,Bairro Rubilene,"Bairro Rubilene, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
75,80,"Rua Emilio Castro 114, Jardim Damasceno","Rua Emilio Castro 114, Jardim Damasceno, São Paulo, São Paulo, SP, BR","Rua Emílio Castro, 114, Sao Paulo, SP 02879-080, Brazil","(-23.45019, -46.69849, 0.0)"
76,81,Estrada do Alvarenga próximo ao número 3792boneario são francisco,"Estrada do Alvarenga próximo ao número 3792boneario são francisco, São Paulo, São Paulo, SP, BR","Estrada do Alvarenga, 3792, Sao Paulo, SP 04474-340, Brazil","(-23.7056195, -46.6425738, 0.0)"
77,82,"Rua Jason Xavier de Barros 185, Jardim das Oliveiras , São Paulo","Rua Jason Xavier de Barros 185, Jardim das Oliveiras , São Paulo, São Paulo, São Paulo, SP, BR","Rua Jason Xavier de Barros, 185, Sao Paulo, SP 08122-080, Brazil","(-23.4945, -46.38323, 0.0)"
78,83,Rua monsenhor joão batista de carvalho numero 27,"Rua monsenhor joão batista de carvalho numero 27, São Paulo, São Paulo, SP, BR","Rua Monsenhor João Batista de Carvalho, 27, Sao Paulo, SP 04809-180, Brazil","(-23.71737, -46.69452, 0.0)"
79,84,Rua Teodoro Rodrigues ,"Rua Teodoro Rodrigues , São Paulo, São Paulo, SP, BR","Rua Teodoro Rodrigues, Sao Paulo, SP 02989-070, Brazil","(-23.43287, -46.72184, 0.0)"
80,85,"Favela do Boi, Domingos Vidigal, Terras sem Males, Ilha dos Ratones, rio de Ouro, Rua Igaraçu Vila Simone, Pque Industrial, Vielas Carlos de Campo e das Flores ","Favela do Boi, Domingos Vidigal, Terras sem Males, Ilha dos Ratones, rio de Ouro, Rua Igaraçu Vila Simone, Pque Industrial, Vielas Carlos de Campo e das Flores , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
81,86,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
82,87,Rua Teodoro Rodrigues 183 jd MARILU ,"Rua Teodoro Rodrigues 183 jd MARILU , São Paulo, São Paulo, SP, BR","Rua Teodoro Rodrigues, 183, Sao Paulo, SP 02989-070, Brazil","(-23.4328, -46.72236, 0.0)"
83,91,Avenida Sapopemba 11.558 loja 1 e 2,"Avenida Sapopemba 11.558 loja 1 e 2, São Paulo, São Paulo, SP, BR","Avenida Sapopemba, 11558, Sao Paulo, SP 03989-000, Brazil","(-23.61431, -46.49777, 0.0)"
84,92,"Rua Santo Rizzo, 120 - CEP: 08470-250","Rua Santo Rizzo, 120 - CEP: 08470-250, São Paulo, São Paulo, SP, BR","Rua Santo Rizzo, 120, Sao Paulo, SP 08470-250, Brazil","(-23.59044, -46.40668, 0.0)"
85,93,Rua três Rios 24 bom retiro,"Rua três Rios 24 bom retiro, São Paulo, São Paulo, SP, BR","Rua Três Rios, 24, Sao Paulo, SP 01123-000, Brazil","(-23.52983, -46.63444, 0.0)"
86,94,Estrada Santo Honório 208,"Estrada Santo Honório 208, São Paulo, São Paulo, SP, BR","Rua Santo Honorato, 208, Sao Paulo, SP 02084-160, Brazil","(-23.4954191, -46.6005936, 0.0)"
87,95,Rua Euclides de Jesus n60 José Bonifácio ,"Rua Euclides de Jesus n60 José Bonifácio , São Paulo, São Paulo, SP, BR","Rua José Bonifácio, Sao Paulo, SP 01003-000, Brazil","(-23.54899, -46.63617, 0.0)"
88,96,rua barão Carvalho do amparo altura 18,"rua barão Carvalho do amparo altura 18, São Paulo, São Paulo, SP, BR","Rua Barão Carvalho do Amparo, 18, Sao Paulo, SP 08485-442, Brazil","(-23.58701, -46.41367, 0.0)"
89,97,"Rua Herval, 91, Belenzinho, 03062-000, São Paulo - SP","Rua Herval, 91, Belenzinho, 03062-000, São Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Herval, 91, Sao Paulo, SP 03062-000, Brazil","(-23.5423375, -46.5939729, 0.0)"
90,98,Rua projetada1 568 condomínio melila ,"Rua projetada1 568 condomínio melila , São Paulo, São Paulo, SP, BR","Rua Projetada, 1, Sao Paulo, SP 04654-020, Brazil","(-23.6612324, -46.6768479, 0.0)"
91,99,"AVENIDA CELSO GARCIA, 2117, Bras, 03015-000, SÃO PAULO - SP","AVENIDA CELSO GARCIA, 2117, Bras, 03015-000, SÃO PAULO - SP, São Paulo, São Paulo, SP, BR","Avenida Celso Garcia 2117, São Paulo, São Paulo 03015-000, Brazil","(-23.536968056945824, -46.592078734962534, 0.0)"
92,100,"Rua Herval, 91B, Belenzinho, 03062-000, São Paulo - SP","Rua Herval, 91B, Belenzinho, 03062-000, São Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Herval, 91B, Sao Paulo, SP 03062-000, Brazil","(-23.5423375, -46.5939729, 0.0)"
93,101,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
94,102,Rua Silveira martins 72 3 andar,"Rua Silveira martins 72 3 andar, São Paulo, São Paulo, SP, BR","Rua Silveira Martins, 72, Sao Paulo, SP 01019-000, Brazil","(-23.55176, -46.63127, 0.0)"
95,103,diversos ( assessoramos varias  comunidades na cidade de sao paulo),"diversos ( assessoramos varias  comunidades na cidade de sao paulo), São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 01513-000, Brazil","(-23.55683, -46.62983, 0.0)"
96,104,"Rua Edmundo Abreu, 359 ","Rua Edmundo Abreu, 359 , São Paulo, São Paulo, SP, BR","Rua Edmundo Abreu, 359, Sao Paulo, SP 08265-110, Brazil","(-23.57635, -46.45472, 0.0)"
97,105,ATRAVESSA GUANHEMBU,"ATRAVESSA GUANHEMBU, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
98,106,"RUA EUGENIO DE ANDRADE, 307 - CASA - JD MARINGA- CEP 04814-050","RUA EUGENIO DE ANDRADE, 307 - CASA - JD MARINGA- CEP 04814-050, São Paulo, São Paulo, SP, BR","Rua Eugênio de Andrade, 307, Sao Paulo, SP 04814-050, Brazil","(-23.71995, -46.68206, 0.0)"
99,107,"Av. Jardim Tamoios, 1738","Av. Jardim Tamoios, 1738, São Paulo, São Paulo, SP, BR","Avenida Jardim Tamoio, 1738, Sao Paulo, SP 08255-010, Brazil","(-23.5516012, -46.425932, 0.0)"
100,108,Estrada dos mirandas 301...JD.DAS. Palmas,"Estrada dos mirandas 301...JD.DAS. Palmas, São Paulo, São Paulo, SP, BR","Estrada dos Mirandas, 301, Sao Paulo, SP 05752-001, Brazil","(-23.61915, -46.74976, 0.0)"
101,109,Rua Lucas Fernandes Pinto n 170 Parque São Rafael ,"Rua Lucas Fernandes Pinto n 170 Parque São Rafael , São Paulo, São Paulo, SP, BR","Rua Lucas Fernandes Pinto, 170, Sao Paulo, SP 08311-010, Brazil","(-23.62779, -46.46871, 0.0)"
102,111,"Rua Santa Sofia,250 Jardim Turquesa","Rua Santa Sofia,250 Jardim Turquesa, São Paulo, São Paulo, SP, BR","Rua Santa Sofia, Sao Paulo, SP 04943-000, Brazil","(-23.70296, -46.78507, 0.0)"
103,112,"Rua Tomás de Santa Maria, 77 - Teotônio Vilela ","Rua Tomás de Santa Maria, 77 - Teotônio Vilela , São Paulo, São Paulo, SP, BR","Rua Tomás de Santa Maria, 77, Sao Paulo, SP 03928-170, Brazil","(-23.6064, -46.50373, 0.0)"
104,113,"Rua Madre Nineta Jonata, 126-128","Rua Madre Nineta Jonata, 126-128, São Paulo, São Paulo, SP, BR","Rua Madre Nineta Jonata, 126, Sao Paulo, SP 02831-020, Brazil","(-23.48421, -46.69276, 0.0)"
105,114," Rua Raimundo Figueiredo, Viela São Tomé Comunidade do Jardim "," Rua Raimundo Figueiredo, Viela São Tomé Comunidade do Jardim , São Paulo, São Paulo, SP, BR","Rua Raimundo Figueiredo, Sao Paulo, SP 05187-480, Brazil","(-23.44497, -46.7513, 0.0)"
106,115,"Rua manuel de teffé, N 43","Rua manuel de teffé, N 43, São Paulo, São Paulo, SP, BR","Rua Manuel de Teffé, 43, Sao Paulo, SP 04815-300, Brazil","(-23.69977, -46.69193, 0.0)"
107,116,Rua Hélcio da Silva,"Rua Hélcio da Silva, São Paulo, São Paulo, SP, BR","Rua Hélcio da Silva, Sao Paulo, SP 02854-060, Brazil","(-23.45616, -46.6981, 0.0)"
108,117,Rua Bernardino Prudente 52,"Rua Bernardino Prudente 52, São Paulo, São Paulo, SP, BR","Rua Bernardino Prudenti, 52, Sao Paulo, SP 08255-020, Brazil","(-23.55472, -46.43468, 0.0)"
109,118,Rua Bernardino prudente 42,"Rua Bernardino prudente 42, São Paulo, São Paulo, SP, BR","Rua Bernardino Pantaleão 42, São Paulo, São Paulo 03276-120, Brazil","(-23.581046259771053, -46.54258659455915, 0.0)"
110,120,"Rua Bernardino prudente, 52","Rua Bernardino prudente, 52, São Paulo, São Paulo, SP, BR","Rua Bernardino Prudenti, 52, Sao Paulo, SP 08255-020, Brazil","(-23.55472, -46.43468, 0.0)"
111,121,Rua Luís bordese n 93 sala 07 alt ,"Rua Luís bordese n 93 sala 07 alt , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
112,123,RUA JOSÉ CARDOSO PIMENTEL  Nº 734   VILA ALABAMA    CEP 08110-490 ,"RUA JOSÉ CARDOSO PIMENTEL  Nº 734   VILA ALABAMA    CEP 08110-490 , São Paulo, São Paulo, SP, BR","Rua José Cardoso Pimentel, 734, Sao Paulo, SP 08110-490, Brazil","(-23.4966821, -46.3934967, 0.0)"
113,124,"Rua Valentim Lopes, 136 Vl Aimoré cep:08190-10","Rua Valentim Lopes, 136 Vl Aimoré cep:08190-10, São Paulo, São Paulo, SP, BR","Rua Valentim Lopes, 136, Sao Paulo, SP 08190-190, Brazil","(-23.48934, -46.39917, 0.0)"
