,id,endereço,location,point
30,33,"Rua Cariacica, 59, Jd. Santa Cruz - São Paulo - CEP: 02672060",,
31,35,"Rua Rodolfo Albino Silva, 49","Rua Rodolfo Albino Silva, Vila Jardim São João, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08420-650, Brasil","(-23.5486504, -46.4248428, 0.0)"
32,36,"rua arraial de catas altas,222. vila santa inês. são paulo",,
33,37,"Rua Gaivota, 68","Rua Gaivota, Barra da Tijuca, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22640-101, Brasil","(-22.9988174, -43.3384157, 0.0)"
34,38,"Avenida Massao Watanabe, 79 - Jardim Santa Cruz ",,
35,39,"Rua Francisco Inácio solano, 61 ","Rua Francisco Inácio Solano, Vila Cantinho do Céu, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04849-503, Brasil","(-23.7433668, -46.6559357, 0.0)"
36,40,Avenida Corifeu de Azevedo Marques 3667 casa 2 Vila Lageado Butantã ,,
37,41,"Rua Dr Humberto cerruti,151 jardim Mabel ",,
38,42,rua serra  escalvada num 249 frente,,
39,43,"Avenida Bento de Souza, 633",,
40,44,Rua Três Rios no 24 Bom Retiro,"Rua Três Rios, Bairro da Luz, Bom Retiro, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01124060, Brasil","(-23.5297469, -46.6350552, 0.0)"
41,45,"Rua Sebastião Dias Fragoso, 33 A","Rua Sebastião Dias Fragoso, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04915-170, Brasil","(-23.6797858, -46.7478171, 0.0)"
42,46,"Rua Xavier de Magalhães, 64","Rua Xavier de Magalhães, Parque Brasil, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04844-220, Brasil","(-23.7470604, -46.6998502, 0.0)"
43,47, Rua Alcebiades Bertolotti,"Rua Alcebíades Bertolotti, Vila Cachoeira das Garças, Bairro dos Perreira, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08470-790, Brasil","(-23.60121, -46.3925372, 0.0)"
44,48,RUA ROSE LACOMBE N 270 JARDIM BOA VISTA (SEDE),,
45,49,"Rua São Caetano do Sul,1056","Rua São Caetano do Sul, Vila Valqueire, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 21330-320, Brasil","(-22.8886833, -43.3732816, 0.0)"
46,50,"Rua Fernando de Noronha, 28","Rua Fernando de Noronha, Gamboa, Cabo Frio, Região Geográfica Imediata de Cabo Frio, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, Rio de Janeiro, Região Sudeste, 28911-320, Brasil","(-22.8729466, -42.0481386, 0.0)"
47,51,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
48,52, Jardim ,"Jardim, Microrregião de Bodoquena, Região Geográfica Intermediária de Dourados, Mato Grosso do Sul, Região Centro-Oeste, Brasil","(-21.479941, -56.148902, 0.0)"
49,53,"Rua Iquiririm, 553 - Vila Indiana - Butantã CEP 05586-001 - Nosso ponto de coleta oficial ",,
50,54,"Rua Jeceaba, 128 - Jardim Bartira - CEP: 08160-030",,
51,55,"Rua Sebastião Dias Fragoso, 33 A","Rua Sebastião Dias Fragoso, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04915-170, Brasil","(-23.6797858, -46.7478171, 0.0)"
52,56,Av.Cel.Sezefredo Fagundes / Rua São Cirilo de Alexandria/Rua Gabriel Martins,,
53,57,Rua Moises Alves dos Santos.906,"Rua Moisés Alves dos Santos, Jardim das Oliveiras, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08577-000, Brasil","(-23.4888783, -46.3752864, 0.0)"
54,58,"Rua Roberto Said ,61","Rua Roberto Said, Chácara Dona Olivia, Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08141-640, Brasil","(-23.5151903, -46.3840835, 0.0)"
55,59,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
56,60,Rua estrada dom João Nery número 3676,,
57,61,Em várias localidades da cidade de São Paulo,,
58,62,R JACOME NUNES n 9 JARDIM ELZA,,
59,63,rua guaiuvira 89 jardim jaragua itaim paulista,,
60,64,Em várias localidades da cidade de São Paulo,,
61,65,Rua Malmequer do Campo 1772,"Rua Malmequer do Campo, Parque do Carmo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08265-040, Brasil","(-23.5816703, -46.4541917, 0.0)"
62,66,Rua Malmequer do Campo 1772,"Rua Malmequer do Campo, Parque do Carmo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08265-040, Brasil","(-23.5816703, -46.4541917, 0.0)"
63,67,Rua Vicente Avelar 85 sala 81 conjunto José Bonifácio Itaquera ,,
64,68,"RUA MANUEL CARREIRA MIGUEL,203","Rua Manuel Carreira Miguel, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02998-140, Brasil","(-23.4316265, -46.7279555, 0.0)"
65,69,RUA FLOR DELIS 1652 VILA BRASILÂNDIA ,,
66,70,"Próxima,a Rua Luigi de Caruso",,
67,71,Rua Santa Marcelina 991 Vila Carmosina ,"Rua Santa Marcelina, Parque do Carmo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08270-090, Brasil","(-23.5548868, -46.4626898, 0.0)"
68,72,rua barão Antonio Benfica 35,,
69,73,rua barão Antonio Benfica 35,,
70,74,Rua: Canindé n° 83 barrio Canindé SP,,
71,75,Ocupação Alojamento,,
72,76,Bairro Rubilene,,
73,77,Cede do nova América parelheiros colônia ,,
74,79,Bairro Rubilene,,
75,80,"Rua Emilio Castro 114, Jardim Damasceno",,
76,81,Estrada do Alvarenga próximo ao número 3792boneario são francisco,,
77,82,"Rua Jason Xavier de Barros 185, Jardim das Oliveiras , São Paulo","Rua Jason Xavier de Barros, Jardim das Oliveiras, Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08121-700, Brasil","(-23.4991512, -46.379133, 0.0)"
78,83,Rua monsenhor joão batista de carvalho numero 27,"Rua Monsenhor João Batista de Carvalho, Parque Colonial, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.71651, -46.6934793, 0.0)"
79,84,Rua Teodoro Rodrigues ,"Rua Teodoro Rodrigues, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02860-001, Brasil","(-23.4327804, -46.7223474, 0.0)"
80,85,"Favela do Boi, Domingos Vidigal, Terras sem Males, Ilha dos Ratones, rio de Ouro, Rua Igaraçu Vila Simone, Pque Industrial, Vielas Carlos de Campo e das Flores ",,
81,86,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
82,87,Rua Teodoro Rodrigues 183 jd MARILU ,,
83,91,Avenida Sapopemba 11.558 loja 1 e 2,,
84,92,"Rua Santo Rizzo, 120 - CEP: 08470-250",,
85,93,Rua três Rios 24 bom retiro,"Rua Três Rios, Bairro da Luz, Bom Retiro, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01124060, Brasil","(-23.5297469, -46.6350552, 0.0)"
86,94,Estrada Santo Honório 208,"Estrada de Roça interligação entre a comunidade de Liberdade e Santilário, Roveta, Marilândia, Microrregião Colatina, Região Geográfica Intermediária de Colatina, Espírito Santo, Região Sudeste, 29725-000, Brasil","(-19.3781796, -40.5489924, 0.0)"
87,95,Rua Euclides de Jesus n60 José Bonifácio ,,
88,96,rua barão Carvalho do amparo altura 18,,
89,97,"Rua Herval, 91, Belenzinho, 03062-000, São Paulo - SP",,
90,98,Rua projetada1 568 condomínio melila ,,
91,99,"AVENIDA CELSO GARCIA, 2117, Bras, 03015-000, SÃO PAULO - SP","Avenida Celso Garcia, Brás, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03052-000, Brasil","(-23.5397772, -46.6105529, 0.0)"
92,100,"Rua Herval, 91B, Belenzinho, 03062-000, São Paulo - SP",,
93,101,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
94,102,Rua Silveira martins 72 3 andar,,
95,103,diversos ( assessoramos varias  comunidades na cidade de sao paulo),,
96,104,"Rua Edmundo Abreu, 359 ","Rua Edmundo Abreu, Vila Jardim Elian, Parque do Carmo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03966-000, Brasil","(-23.5756312, -46.4533796, 0.0)"
97,105,ATRAVESSA GUANHEMBU,,
98,106,"RUA EUGENIO DE ANDRADE, 307 - CASA - JD MARINGA- CEP 04814-050",,
99,107,"Av. Jardim Tamoios, 1738",,
100,108,Estrada dos mirandas 301...JD.DAS. Palmas,,
101,109,Rua Lucas Fernandes Pinto n 170 Parque São Rafael ,,
102,111,"Rua Santa Sofia,250 Jardim Turquesa",,
103,112,"Rua Tomás de Santa Maria, 77 - Teotônio Vilela ",,
104,113,"Rua Madre Nineta Jonata, 126-128","Rua Madre Nineta Jonata, Itaberaba, Freguesia do Ó, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02831-000, Brasil","(-23.4843095, -46.6928649, 0.0)"
105,114," Rua Raimundo Figueiredo, Viela São Tomé Comunidade do Jardim ",,
106,115,"Rua manuel de teffé, N 43","Rua Manuel de Teffé, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7022171, -46.691361, 0.0)"
107,116,Rua Hélcio da Silva,"Rua Hélcio da Silva, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02856000, Brasil","(-23.4549565, -46.6969388, 0.0)"
108,117,Rua Bernardino Prudente 52,,
109,118,Rua Bernardino prudente 42,,
110,120,"Rua Bernardino prudente, 52",,
111,121,Rua Luís bordese n 93 sala 07 alt ,,
112,123,RUA JOSÉ CARDOSO PIMENTEL  Nº 734   VILA ALABAMA    CEP 08110-490 ,,
113,124,"Rua Valentim Lopes, 136 Vl Aimoré cep:08190-10",,
114,125,"Rua Domingos Rinaldelli,1709","Rua Domingos Rinaldelli, Parque Brasil, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04842-090, Brasil","(-23.7421503, -46.6837525, 0.0)"
115,126,rua maria José da conceicao  número 700 vila andrade,"Rua Maria José da Conceição, Jardim Parque Morumbi, Villaggio Panamby, Vila Andrade, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05724-002, Brasil","(-23.6325605, -46.7390715, 0.0)"
116,127,Estrada Canal do Cocaia. N. 1481,,
117,129,"Cidade Júlia,Jardim  Luso , Rua Guacuri",,
118,130,Rua presidente Dutra 120 vila São Gabriel,"Rua Presidente Dutra, Vila São Gabriel, Pimentas, Jardim Presidente Dutra, Guarulhos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 07270-260, Brasil","(-23.4612903, -46.4312791, 0.0)"
119,131,Rua Mirassol Doeste 39 Jardim das Camélias. CEP 08050 840,,
120,132,"Rua Itanhangá, 540 CEP 02342110 ",,
121,133,"RUA JORGE CARLOS DE ALMEIDA, 30 - CEP 08390355 - JARDIM SANTO ANDRE - SAO PAULO",,
122,136,Estrada da vaquejada,"Vaquejada, Estrada de Cuieiras, Umbura, Nova Cruz, Igarassu, Região Geográgica Imediata do Recife, Região Metropolitana do Recife, Região Geográfica Intermediária do Recife, Pernambuco, Região Nordeste, 53600-000, Brasil","(-7.860704500000001, -34.88212050984812, 0.0)"
123,137,Rua Marcos Soares Pereira n.31 Jardim Nélia ,,
124,138,Estrada da vaquejada,"Vaquejada, Estrada de Cuieiras, Umbura, Nova Cruz, Igarassu, Região Geográgica Imediata do Recife, Região Metropolitana do Recife, Região Geográfica Intermediária do Recife, Pernambuco, Região Nordeste, 53600-000, Brasil","(-7.860704500000001, -34.88212050984812, 0.0)"
125,139,"Rua Guaianases, nº 67, apto 810 ? CEP 01204-000 , República",,
126,140,"Rua Windsor, 10","Rua Windsor, Jardim Iporanga, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7237685, -46.6963673, 0.0)"
127,141,"Cidade Júlia,Jardim Luso Av Guacuri",,
128,142,Rua Bernardino Silva N 173,"Rua Bernardino Silva, Vila Curuça, Jardim Silva Teles, Vila Curuçá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08160-495, Brasil","(-23.4969296, -46.4092377, 0.0)"
129,143,Rua Severino de Freitas Prestes 331,,
130,144,"Rua Armando Sposito, 65 Parque América Grajaú",,
131,145,Rua Amanari 612 A,"Rua Amanari, José Bonifácio, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08420-400, Brasil","(-23.5354078, -46.432793, 0.0)"
132,146,Rua mame 726,"Rua Mame, Vila Sebastião Afonso, Cidade Ademar, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04416-330, Brasil","(-23.6756236, -46.6332464, 0.0)"
133,147,Rua Lucas Fernandes Pinto 170 Parque São Rafael,,
134,148,Rua Manuel da Silveira 16 Jd Vila Carrão,,
135,149,"RUA INTERATIVA, 99 AP 41 B 05",,
136,150,Rua Afonso Dias 54 Jd Pirauama,,
137,151,Av.Intercontinental ,"Avenida Intercontinental, Jardim Jaqueline, Jardim Jussara, Vila Sônia, Taboão da Serra, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05525-060, Brasil","(-23.595585, -46.7603185, 0.0)"
138,153,Rua:Big Boys n:356,,
139,154,RUA ALEXANDRE ARCHIPENKO 251,"Rua Alexandre Archipenko, Jardim Parque Morumbi, Villaggio Panamby, Vila Andrade, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05724-002, Brasil","(-23.6352535, -46.7376505, 0.0)"
140,155,Rua Raimundo de Paula Freitas  Rua Romualdo de Sousa Brito ,,
141,156,Cecília maria das dores  n 73,,
142,157,Rua Damásio Pinto 2101 Parada XV de Novembro CEP 08247-000,,
143,158,Av Félix nascentes Pinto  106,"Avenida Félix Nascentes Pinto, Chacára Três Meninas, Jardim Helena, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08090-000, Brasil","(-23.479154, -46.4278698, 0.0)"
144,159,"rua brook taylor, 974 - jd.nordeste",,
145,160,"Jardim Silva Telles, Jardim Noêmia, Jardim Camargo Novo",,
146,161,Rua Julia Mameia próximo ao numero 45 / referencia escola Estadual Dr Chrstiano,,
147,162,Bairro Jardim Eliana,,
148,163,Rua vale do sol n° 189  Bairro: Vila Brasilândia. CEP:02820070,,
149,164,Avenida Sapopemba  26.351,,
150,165,"Rua Socialista,168 CEP:04472-205 Cidade Julia Sao Paulo SP",,
151,166,Rua Sebastião Annuciatto n.240 . Cep 05527040 jd Celeste,,
152,167,Final da rua morro das pedras 154  bairro: jd São francisco,,
153,168,Rua Engenheiro Álvaro Cunha 03,"Rua Engenheiro Álvaro Cunha, Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08554-060, Brasil","(-23.5064864, -46.3696852, 0.0)"
154,169,"RUA TARASCA, Nº 34","Rua Tarasca, Jardim Myrna, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04857-320, Brasil","(-23.7766427, -46.7066426, 0.0)"
155,170,"End. Praça Tomas Coelho de Almeida, 1315 . Bairro Jardim de Abril. Cep; 053997-140",,
156,171,"Rua Asas Partidas, nº 35, Cidade A. E. Carvalho, CEP: 08223-410",,
157,172,Rua Isabel Morales de oliveira Miragaia.   680,"Rua Isabel Morales de Oliveira Miragaia, Vila Curuça Velho, Jardim Ipê, Vila Curuçá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08115-100, Brasil","(-23.5010101, -46.415742, 0.0)"
158,173,Viela da Paz. n.14.  Favela Mandioquinha,,
159,174,"Rua Satélite Janus, 126 CEP 04858-530",,
160,176,Rua Thomé Guimarães 17 Jd Novo Horizonte ,,
161,180,Rua Virginia Modesto 1499,"Rua Virginia Modesto, Recanto Campo Belo, Jardim Almeida, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04880-035, Brasil","(-23.7920661, -46.7353405, 0.0)"
162,181,Rua Xopotó 30,"Parada de Chopotó, Rosário do Pontal, Ponte Nova, Microrregião Ponte Nova, Região Geográfica Intermediária de Juiz de Fora, Minas Gerais, Região Sudeste, Brasil","(-20.2981046, -42.9155148, 0.0)"
163,182,"Rua Diogo Gonçalves laço,210","Rua Diogo Gonçalves Laco, Jardim Romano, Jardim Helena, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08191-290, Brasil","(-23.4802686, -46.3859355, 0.0)"
164,183,Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150,,
165,184,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
166,185,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
167,186,Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150,,
168,187,Rua Estrada da Cachoeira viela 10 número 130a,,
169,188,RUA LUCÍDIO MARCONDES DE SOUZA 10 CEP 05569-060 JARDIM JOÃO XXIII,,
170,189,AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA,,
171,190,"Rua Vicente Antônio de Oliveira, 04","Rua Vicente Antônio de Oliveira, Azevedo E Travassos, Vila Mirante, Pirituba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02952-080, Brasil","(-23.467421, -46.7211588, 0.0)"
172,191,"Rua Evaldo Calabrez, 1647","Rua Evaldo Calabrez, Jardim Soares, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08410-000, Brasil","(-23.5491437, -46.418794, 0.0)"
173,193,RUA LUCÍDIO MARCONDES  SOUZA Nº10 CEP 05569-060 JARDIM JOÃO XXIII,,
174,194,Rua araruta n 28 vila seabra,,
175,195,AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA,,
176,196,"Rua Evaldo Calabrez, 1647","Rua Evaldo Calabrez, Jardim Soares, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08410-000, Brasil","(-23.5491437, -46.418794, 0.0)"
177,197,Rua Osório Vieira Franco,,
178,198,Rua Joaquim goveia Franco 388,,
179,199,rua Luiz Rubin 125,,
